Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[926],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923, 924, 925, 926, 927], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]', 'dend1[923]', 'dend1[924]', 'dend1[925]', 'dend1[926]']]",175.67088525034472,127.97427892215231,1.199999988079071,0.0,1,[9.924219290527008],0
Pur_Rapp_cell3,dend1[927],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923, 924, 925, 926, 927, 928], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]', 'dend1[923]', 'dend1[924]', 'dend1[925]', 'dend1[926]', 'dend1[927]']]",177.79220559390438,129.875328939018,1.100000023841858,0.0,0,,1
Pur_Rapp_cell3,dend1[928],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]']]",150.976442202052,108.43484712131277,3.799999952316284,0.0,2,"[58.28650843903696, 33.8639779009625]",0
Pur_Rapp_cell3,dend1[929],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]']]",156.00138001261246,107.89590387908423,3.3500000238418575,0.0,1,[7.77925133660111],0
Pur_Rapp_cell3,dend1[930],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]']]",161.17342022900675,108.26278713391991,2.700000047683716,0.0,1,[17.407460800117153],0
Pur_Rapp_cell3,dend1[931],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]']]",165.7831924576532,109.94151209677048,2.4999999999999996,0.0,2,"[17.407460800117153, 52.69165121753764]",0
Pur_Rapp_cell3,dend1[932],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]']]",170.9552326740475,110.52348658201207,2.050000011920929,0.0,2,"[53.21892839394976, 8.059905564433045]",0
Pur_Rapp_cell3,dend1[933],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 934], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[933]']]",175.87966157494554,114.8030752652736,1.600000023841858,0.0,0,,1
Pur_Rapp_cell3,dend1[934],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]']]",174.76311922697946,111.55584291935831,1.449999988079071,0.0,1,[3.366460663429832],0
Pur_Rapp_cell3,dend1[935],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]']]",178.1172211932291,112.38027447997771,1.4499999880790713,0.0,2,"[14.036243467926484, 51.961923851384356]",0
Pur_Rapp_cell3,dend1[936],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]']]",182.72699342187556,112.58481733963721,1.350000023841858,0.0,1,[40.60129464500447],0
Pur_Rapp_cell3,dend1[937],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]']]",188.22699342187556,116.41063568435177,1.100000023841858,0.0,2,"[40.35910045666123, 36.08714706573126]",0
Pur_Rapp_cell3,dend1[938],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]']]",192.16399735888146,117.01840070339988,1.100000023841858,0.0,1,[50.57996843609273],0
Pur_Rapp_cell3,dend1[939],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]', 'dend1[939]']]",193.66399735888146,116.04980009970485,0.9500000178813934,0.0,2,"[6.340191745909966, 71.56505117707799]",0
Pur_Rapp_cell3,dend1[940],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]', 'dend1[939]', 'dend1[940]']]",198.19168992795016,113.59115768245,0.800000011920929,0.0,1,[6.340191745909966],0
Pur_Rapp_cell3,dend1[941],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]', 'dend1[939]', 'dend1[940]', 'dend1[941]']]",200.19168992795016,112.36970723304044,0.800000011920929,0.0,0,,1
Pur_Rapp_cell3,dend1[942],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 943], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]', 'dend1[939]', 'dend1[942]']]",196.82627501904983,117.64746536125647,0.8000000119209291,0.0,1,[179.99999914622637],0
Pur_Rapp_cell3,dend1[943],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 943, 944], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[938]', 'dend1[939]', 'dend1[942]', 'dend1[943]']]",198.40741384913403,116.84066545751419,0.8000000119209291,0.0,0,,1
Pur_Rapp_cell3,dend1[944],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 945], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[944]']]",193.1767408901814,121.24807670267181,0.9500000178813934,0.0,1,[47.21010826205211],0
Pur_Rapp_cell3,dend1[945],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 945, 946], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[944]', 'dend1[945]']]",197.78651311882786,123.84628015494393,0.800000011920929,0.0,1,[12.52880770915149],0
Pur_Rapp_cell3,dend1[946],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 937, 938, 945, 946, 947], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[936]', 'dend1[937]', 'dend1[944]', 'dend1[945]', 'dend1[946]']]",202.78651311882786,127.56116616272561,0.800000011920929,0.0,0,,1
Pur_Rapp_cell3,dend1[947],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 933, 935, 936, 948], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[932]', 'dend1[934]', 'dend1[935]', 'dend1[947]']]",188.6410037831537,122.03516337880914,1.2000000178813934,0.0,0,,1
Pur_Rapp_cell3,dend1[948],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]']]",169.7201963946591,113.7409604534396,1.8000000119209292,0.0,2,"[56.06625273883598, 23.588979842383306]",0
Pur_Rapp_cell3,dend1[949],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 950], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[949]']]",177.0003062839396,116.39388339289827,1.100000023841858,0.0,2,"[20.924501744921155, 26.96129111795954]",0
Pur_Rapp_cell3,dend1[950],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 950, 951], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[949]', 'dend1[950]']]",182.0003062839396,116.73344034569405,1.100000023841858,0.0,2,"[29.931511840507813, 67.83365417791754]",0
Pur_Rapp_cell3,dend1[951],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 950, 951, 952], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[949]', 'dend1[950]', 'dend1[951]']]",185.80819283687157,115.23402751060557,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[952],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 950, 951, 953], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[949]', 'dend1[950]', 'dend1[952]']]",184.91578223136227,119.45991418559838,0.9999999999999999,0.0,0,,1
Pur_Rapp_cell3,dend1[953],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 950, 954], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[949]', 'dend1[953]']]",180.0825132854241,118.76197242394632,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[954],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]']]",173.46185378143304,116.83482395081312,1.1500000357627869,0.0,1,[21.401124676432683],0
Pur_Rapp_cell3,dend1[955],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955, 956], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]', 'dend1[955]']]",180.6382038286367,123.14426943048718,1.200000047683716,0.0,1,[4.377258491436903],0
Pur_Rapp_cell3,dend1[956],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955, 956, 957], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]', 'dend1[955]', 'dend1[956]']]",189.58247573863588,131.1443140242559,1.2000000476837158,0.0,1,[6.009005957494535],0
Pur_Rapp_cell3,dend1[957],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955, 956, 957, 958], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]', 'dend1[955]', 'dend1[956]', 'dend1[957]']]",193.85447761129464,134.81743620375946,1.2000000476837158,0.0,1,[1.2453642667680276],0
Pur_Rapp_cell3,dend1[958],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955, 956, 957, 958, 959], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]', 'dend1[955]', 'dend1[956]', 'dend1[957]', 'dend1[958]']]",199.23964241842916,139.54816770252623,1.2000000476837158,0.0,1,[12.33908727832618],0
Pur_Rapp_cell3,dend1[959],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 930, 931, 932, 949, 955, 956, 957, 958, 959, 960], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[929]', 'dend1[930]', 'dend1[931]', 'dend1[948]', 'dend1[954]', 'dend1[955]', 'dend1[956]', 'dend1[957]', 'dend1[958]', 'dend1[959]']]",205.32240494872738,144.2824698798352,1.2000000476837158,0.0,0,,1
Pur_Rapp_cell3,dend1[960],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 961], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[960]']]",157.07972000991884,114.35091199210795,3.6000000238418584,0.0,1,[23.00259659335783],0
Pur_Rapp_cell3,dend1[961],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 961, 962], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[960]', 'dend1[961]']]",161.79671057594715,118.38091517254345,4.500000000000001,0.0,2,"[66.12601293992907, 47.34229055504413]",0
Pur_Rapp_cell3,dend1[962],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 961, 962, 963], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[960]', 'dend1[961]', 'dend1[962]']]",167.29671057594715,118.31460637304593,4.599999904632568,0.0,2,"[34.548196571700345, 29.936588292117726]",0
Pur_Rapp_cell3,dend1[963],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 961, 962, 963, 964], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[960]', 'dend1[961]', 'dend1[962]', 'dend1[963]']]",171.1045971288791,116.2369609142552,2.749999940395355,0.0,1,[27.512002623851483],0
Pur_Rapp_cell3,dend1[964],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 929, 961, 962, 963, 964, 965], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[928]', 'dend1[960]', 'dend1[961]', 'dend1[962]', 'dend1[963]', 'dend1[964]']]",178.21093233065506,115.77079116779626,1.849999964237213,0.0,1,[42.469236982364585],0
